date,price index
31/07/12,30386.61
1/8/2012,30859.99
2/8/2012,30817.28
3/8/2012,30981.21
6/8/2012,31192.18
7/8/2012,31224.75
8/8/2012,31251.68
9/8/2012,31251.68
10/8/2012,31330.12
13/08/12,31194.25
14/08/12,31340.64
15/08/12,31332.42
16/08/12,31535.97
17/08/12,31376.13
20/08/12,31299.77
21/08/12,31630.26
22/08/12,31414.06
23/08/12,31607.12
24/08/12,31567.19
27/08/12,31650.49
28/08/12,31521.84
29/08/12,31492.04
30/08/12,31088.76
31/08/12,31172.74
3/9/2012,31227.59
4/9/2012,30884.69
5/9/2012,30797.76
6/9/2012,31421.82
7/9/2012,31530.8
10/9/2012,31343.21
11/9/2012,31264.38
12/9/2012,31533.63
13/09/12,31650.08
14/09/12,32328.83
17/09/12,32122.03
18/09/12,32166.6
19/09/12,32193.46
20/09/12,32081.36
21/09/12,31934.87
24/09/12,31934.87
25/09/12,31776.31
26/09/12,31163.6
27/09/12,31393.1
28/09/12,31518.32
1/10/2012,32085.81
2/10/2012,32020.55
3/10/2012,31868.43
4/10/2012,32005.3
5/10/2012,32361.91
8/10/2012,32183.45
9/10/2012,31940.31
10/10/2012,32008.14
11/10/2012,32352.1
12/10/2012,32276.07
15/10/12,32457.76
16/10/12,32767.23
17/10/12,33037.18
18/10/12,32820.97
19/10/12,32609.75
22/10/12,32784.48
23/10/12,32497.47
24/10/12,32760.51
25/10/12,32806.75
26/10/12,32719.1
29/10/12,32877.38
30/10/12,33003.14
31/10/12,33008.2
1/11/2012,33239.18
2/11/2012,33512.89
5/11/2012,33424.99
6/11/2012,33432.33
7/11/2012,33294.09
8/11/2012,33404.86
9/11/2012,33122.46
12/11/2012,33244.66
13/11/12,33178.5
14/11/12,33042.71
15/11/12,32845.63
16/11/12,32612.45
19/11/12,33020.13
20/11/12,33098.28
21/11/12,33274.88
22/11/12,33613.24
23/11/12,33634.44
26/11/12,33531.88
27/11/12,33580.72
28/11/12,33225.91
29/11/12,33664.6
30/11/12,33872.69
3/12/2012,33799.77
4/12/2012,33721.92
5/12/2012,33927.03
6/12/2012,34008.67
7/12/2012,33909.68
10/12/2012,34074.58
11/12/2012,34240.74
12/12/2012,34415.32
13/12/12,34287.11
14/12/12,34277.21
17/12/12,34277.21
18/12/12,34464.75
19/12/12,34724.82
20/12/12,34797.93
21/12/12,34727.3
24/12/12,34765.26
25/12/12,34765.26
26/12/12,34765.26
27/12/12,34980.34
28/12/12,34930.61
31/12/12,34795.5
1/1/2013,34795.5
2/1/2013,35630.85
3/1/2013,35784.44
4/1/2013,35775.9
7/1/2013,35641.67
8/1/2013,35632.41
9/1/2013,35808.5
10/1/2013,35813.24
11/1/2013,35792.52
14/01/13,35673.42
15/01/13,35508.12
16/01/13,35479.5
17/01/13,35562.83
18/01/13,35723.78
21/01/13,35567.13
22/01/13,35487.52
23/01/13,35739.51
24/01/13,36151
25/01/13,36064.38
28/01/13,36157.58
29/01/13,36238.55
30/01/13,36082.03
31/01/13,36103.45
1/2/2013,36219.07
4/2/2013,36225.21
5/2/2013,36279.1
6/2/2013,36156.66
7/2/2013,36269.66
8/2/2013,36477.46
11/2/2013,36410.73
12/2/2013,36286.98
13/02/13,36387.71
14/02/13,36285.09
15/02/13,36242.86
18/02/13,36093.43
19/02/13,36328.85
20/02/13,36022.45
21/02/13,35278.23
22/02/13,35249.89
25/02/13,35359.19
26/02/13,35143.65
27/02/13,34854.04
28/02/13,35254.76
1/3/2013,35653.81
4/3/2013,35368.46
5/3/2013,36064.12
6/3/2013,35928.34
7/3/2013,36192.37
8/3/2013,36168.65
11/3/2013,36391.7
12/3/2013,36374.35
13/03/13,36328.32
14/03/13,36372.09
15/03/13,36226.72
18/03/13,35954.1
19/03/13,35809.56
20/03/13,35786.07
21/03/13,35786.07
22/03/13,35493.62
25/03/13,35415.29
26/03/13,35631.5
27/03/13,35288.06
28/03/13,35259.1
29/03/13,35259.1
1/4/2013,35259.1
2/4/2013,35393.26
3/4/2013,34782.84
4/4/2013,34464.13
5/4/2013,33920.57
8/4/2013,33984.32
9/4/2013,33930.95
10/4/2013,34429.04
11/4/2013,34462.33
12/4/2013,33990.33
15/04/13,33465.7
16/04/13,33861.43
17/04/13,33230.97
18/04/13,33305.41
19/04/13,33842.23
22/04/13,33584.25
23/04/13,34166.27
24/04/13,34191.83
25/04/13,34485.76
26/04/13,34427.08
29/04/13,34363.9
30/04/13,34068
1/5/2013,34068
2/5/2013,34363.82
3/5/2013,34963.97
6/5/2013,35199.18
7/5/2013,35214.02
8/5/2013,35827.46
9/5/2013,35679.33
10/5/2013,35579.82
13/05/13,35740.3
14/05/13,36053.37
15/05/13,36322.2
16/05/13,36785.06
17/05/13,36771.8
20/05/13,36545.18
21/05/13,37302.58
22/05/13,37309.67
23/05/13,36312.44
24/05/13,36444.22
27/05/13,36915.27
28/05/13,37445.94
29/05/13,36739.42
30/05/13,37500.78
31/05/13,37599.86
3/6/2013,36561.35
4/6/2013,36387.96
5/6/2013,36294.26
6/6/2013,35869.25
7/6/2013,36345.72
10/6/2013,36485.77
11/6/2013,35256.4
12/6/2013,35401.32
13/06/13,35453.21
14/06/13,35937.44
17/06/13,35937.44
18/06/13,36599.39
19/06/13,36391.61
20/06/13,35199.29
21/06/13,34670.34
24/06/13,33793.13
25/06/13,34187.43
26/06/13,34577.97
27/06/13,34655.32
28/06/13,35051.49
1/7/2013,35365.27
2/7/2013,35252.13
3/7/2013,34826.19
4/7/2013,35518.73
5/7/2013,34684.53
8/7/2013,35370.67
9/7/2013,35301.39
10/7/2013,35181.34
11/7/2013,36082.58
12/7/2013,36227.27
15/07/13,36206.75
16/07/13,35855.07
17/07/13,36409.47
18/07/13,36593.29
19/07/13,36029.71
22/07/13,36394.28
23/07/13,36652.71
24/07/13,36373.27
25/07/13,36244.58
26/07/13,36026.19
29/07/13,36368.56
30/07/13,36516.92
31/07/13,36843.05
1/8/2013,37473.94
2/8/2013,37218.32
5/8/2013,37334.82
6/8/2013,37129.66
7/8/2013,37177.28
8/8/2013,37314.01
9/8/2013,37314.01
12/8/2013,38072.48
13/08/13,38235.45
14/08/13,38564.99
15/08/13,38089.21
16/08/13,38623.63
19/08/13,38493.92
20/08/13,38384.01
21/08/13,38386.76
22/08/13,38676.95
23/08/13,38652.12
26/08/13,38903.32
27/08/13,38720.33
28/08/13,38001.03
29/08/13,38115.67
30/08/13,37863.93
2/9/2013,38346.25
3/9/2013,38513.85
4/9/2013,38166.67
5/9/2013,38399.42
6/9/2013,38422.11
9/9/2013,38306.88
10/9/2013,39087.02
11/9/2013,38933.58
12/9/2013,39207.3
13/09/13,39071.51
16/09/13,39060.23
17/09/13,39174.83
18/09/13,38832.74
19/09/13,39701.11
20/09/13,39542.4
23/09/13,39444.06
24/09/13,39444.06
25/09/13,39824.79
26/09/13,39755.23
27/09/13,39774.18
30/09/13,39449.84
1/10/2013,39371.27
2/10/2013,39362.08
3/10/2013,39370.63
4/10/2013,39285.17
7/10/2013,39050.88
